ncod,domi2V050,domi2V051,domi2V052,domi2V053,domi2V054,domi2V055,domi2V056,domi2V057,domi2V058,domi2V059,domi1V001,domi1V002,domi1V003,domi1V004,domi1V005,domi1V006,domi1V007,domi1V008,domi1V009,domi1V010,domi1V011,rendaV001,rendaV002,rendaV003,rendaV004,rendaV005,rendaV006,rendaV007,rendaV008,rendaV009,rendaV010,rendaV011,rendaV012,rendaV013,rendaV014,0a17,18a24,25a39,40a59,60mais,areametros,poptotal,41,42,43
420460805000218,48,75,72,15,19,2,1,0,0,0,588,588,161,0,427,107,456,16,0,7,2,0,470268,470268,0,0,0,4,42,108,51,24,3,0,0,135,105,225,117,17,124039,599,486.0,36.0,1207.0
420460805000219,38,79,71,43,8,1,0,0,1,0,636,636,194,4,438,423,117,89,2,5,0,0,1582051,1582051,0,0,0,2,18,36,38,54,63,29,1,137,49,220,157,83,80823,646,486.0,36.0,1207.0
420460805000220,18,54,53,50,21,7,2,0,0,1,656,656,618,26,9,520,31,77,3,24,1,0,659699,659699,0,0,1,8,43,87,34,19,11,2,1,151,99,142,226,49,922103,667,486.0,36.0,1207.0
420460805000221,27,51,60,50,20,3,1,1,0,0,642,642,595,0,47,502,0,117,0,23,0,0,573057,573057,0,0,1,7,53,79,42,25,4,1,1,144,85,138,209,74,176777,650,486.0,36.0,1207.0
420460805000222,13,33,52,44,17,8,2,2,1,1,597,597,597,0,0,499,21,54,0,23,0,0,277742,277742,0,0,6,25,71,58,13,0,0,0,0,236,76,145,130,28,240269,615,486.0,36.0,1207.0
420460805000223,23,60,70,32,9,3,1,0,0,0,551,551,105,0,446,286,141,95,4,25,0,0,525627,525627,0,1,0,6,38,80,37,22,10,2,2,150,57,172,139,39,292508,557,486.0,36.0,1207.0
420460805000224,18,24,16,16,6,1,1,1,0,0,229,229,156,0,73,121,0,101,0,6,1,0,148127,148127,0,0,2,7,23,29,10,8,0,0,4,45,39,53,52,40,78367,229,486.0,36.0,1207.0
420460805000225,10,33,42,41,26,9,2,3,0,1,601,601,593,0,8,514,5,49,0,30,3,0,259796,259796,0,2,11,30,65,47,8,1,1,0,2,224,78,137,123,46,72817,608,486.0,36.0,1207.0
420460805000226,14,24,33,39,15,10,4,2,2,1,525,525,525,0,0,420,11,87,0,7,0,0,224088,224088,0,3,5,27,52,42,6,3,0,0,6,191,77,108,127,32,63995,535,486.0,36.0,1207.0
420460805000227,15,21,15,13,5,1,1,0,0,0,192,192,138,29,25,124,6,59,0,3,0,0,174271,174271,0,0,2,0,11,30,10,7,5,0,6,48,42,44,52,13,366798,199,486.0,36.0,1207.0
420460805000228,29,56,64,27,3,4,0,0,0,0,480,480,6,0,474,260,59,132,0,29,0,0,379396,379396,0,0,0,2,40,88,33,17,0,0,3,124,63,120,136,43,10374,486,486.0,36.0,1207.0
420460805000229,11,25,26,18,11,2,1,1,0,0,293,293,293,0,0,204,6,50,0,33,0,0,193904,193904,0,0,0,4,40,36,11,4,0,0,0,73,51,81,67,22,949126,294,486.0,36.0,1207.0
420460805000230,9,14,20,16,10,4,1,0,1,0,251,251,251,0,0,189,18,13,16,15,0,0,132994,132994,0,0,1,6,27,33,6,0,1,0,1,82,35,53,67,19,790159,256,486.0,36.0,1207.0
420460805000231,8,22,29,31,5,4,0,0,1,0,321,321,321,0,0,249,23,17,29,3,0,0,608301,608301,0,0,0,4,16,32,15,8,13,11,1,84,42,67,110,23,2353442,326,486.0,36.0,1207.0
420460805000232,10,18,27,30,12,7,2,3,0,0,387,387,387,0,0,342,9,34,0,2,0,0,186034,186034,0,1,4,7,45,42,6,2,0,0,2,148,61,98,64,23,378233,394,486.0,36.0,1207.0
420460805000233,1,3,3,2,0,0,0,0,0,0,24,24,24,0,0,21,0,0,3,0,0,0,26078,26078,0,0,0,0,2,3,3,0,1,0,0,5,4,4,10,1,423505,24,486.0,36.0,1207.0
420460805000234,11,38,48,32,14,4,1,1,0,1,478,478,465,0,13,312,43,111,3,9,0,0,321312,321312,0,0,0,9,43,74,14,8,2,0,0,148,55,168,91,24,918678,486,486.0,36.0,1207.0
420460805000235,10,29,51,40,3,3,1,0,0,0,421,421,421,0,0,379,5,15,3,19,0,0,281760,281760,0,0,1,10,43,66,11,4,2,0,0,109,49,106,129,32,1383650,425,486.0,36.0,1207.0
420460815000001,24,38,61,45,14,8,3,0,0,0,602,602,594,0,8,453,41,60,6,38,4,0,455111,455111,0,0,2,13,52,84,25,13,2,0,2,148,73,121,193,71,123844,606,486.0,36.0,1207.0
420460815000002,7,19,32,18,8,0,1,1,0,0,268,268,225,0,43,213,8,34,0,13,0,0,278878,278878,0,0,0,3,14,35,20,12,2,0,0,53,35,70,74,39,76157,271,486.0,36.0,1207.0
420460815000003,23,74,109,76,30,5,2,0,0,0,1010,996,996,0,0,789,80,76,1,48,2,0,763411,763411,0,0,1,13,75,163,38,25,4,0,0,256,154,266,284,65,736318,1025,486.0,36.0,1207.0
420460815000004,19,58,85,69,17,9,4,0,0,0,833,833,833,0,0,706,19,71,0,37,0,0,557684,557684,0,0,1,17,76,129,21,10,4,1,2,227,131,212,208,62,417217,840,486.0,36.0,1207.0
420460815000005,13,46,80,45,30,7,2,0,0,0,731,731,731,0,0,627,3,74,0,27,0,0,412148,412148,0,0,5,24,71,102,16,4,0,0,1,236,76,182,204,44,122292,742,486.0,36.0,1207.0
420460815000006,20,46,58,52,18,6,2,0,1,0,643,643,643,0,0,439,103,87,8,6,0,0,360787,360787,0,0,1,17,77,86,16,5,0,0,1,207,85,181,145,34,122498,652,486.0,36.0,1207.0
420460815000007,23,58,94,73,27,10,4,0,1,0,945,945,930,4,11,840,27,65,0,13,0,0,708816,708816,0,0,3,8,90,138,34,12,4,1,0,256,106,222,264,110,293240,958,486.0,36.0,1207.0
420460815000008,38,73,113,72,29,9,4,0,0,0,1038,1038,1038,0,0,776,117,100,0,45,0,0,705072,705072,0,0,3,19,100,156,48,8,0,1,3,289,144,272,266,75,310868,1046,486.0,36.0,1207.0
420460815000009,12,52,86,59,21,11,3,2,0,0,818,818,818,0,0,602,62,112,0,42,0,0,547869,547869,0,0,0,24,64,115,32,7,3,0,1,228,133,188,222,59,602409,830,486.0,36.0,1207.0
420460815000010,16,56,62,42,16,9,2,0,0,0,630,630,600,0,30,476,25,89,0,40,0,0,501127,501127,0,0,0,12,51,93,27,16,4,0,0,134,94,131,165,111,162622,635,486.0,36.0,1207.0
420460815000011,18,56,85,54,19,4,2,1,0,0,742,742,684,0,58,612,26,60,0,44,0,0,687077,687077,0,0,0,6,49,114,37,24,7,0,2,129,109,161,232,120,293510,751,486.0,36.0,1207.0
420460815000012,18,30,39,35,14,1,1,0,1,0,427,427,397,0,30,356,21,17,0,33,0,0,332437,332437,0,1,0,4,31,70,20,10,2,0,1,86,57,105,121,61,140284,430,486.0,36.0,1207.0
420460815000013,19,45,72,51,23,10,1,0,1,0,723,720,718,0,2,571,30,80,14,25,0,1,432816,428816,4000,0,1,16,74,97,19,8,2,0,6,207,97,141,222,68,375434,735,486.0,36.0,1207.0
420460815000014,26,62,73,56,31,9,5,2,0,0,853,853,853,0,0,621,42,119,0,71,0,0,495390,495390,0,1,4,21,99,111,19,6,0,0,3,253,127,190,232,62,138896,864,486.0,36.0,1207.0
420460815000015,45,96,148,66,34,12,6,3,2,0,1274,1271,1271,0,0,1009,103,72,5,65,17,1,917283,916263,1020,1,3,36,109,162,66,24,7,1,4,346,176,336,315,113,3719629,1286,486.0,36.0,1207.0
420460815000016,24,56,66,60,27,9,2,0,0,0,777,777,773,0,4,605,116,43,0,13,0,0,453832,453832,0,1,5,13,92,103,20,6,2,0,2,245,101,228,163,47,1474917,784,486.0,36.0,1207.0
420460815000017,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621191,0,486.0,36.0,1207.0
420460815000018,20,48,74,56,17,5,0,0,0,0,677,677,677,0,0,577,64,29,0,7,0,0,407489,407489,0,2,1,13,81,95,22,4,0,0,2,176,95,156,186,71,1520082,684,486.0,36.0,1207.0
420460815000019,4,14,17,10,3,1,1,0,0,0,151,151,151,0,0,98,37,11,0,5,0,0,89360,89360,0,0,0,3,19,20,5,2,0,0,1,44,26,43,35,8,294924,156,486.0,36.0,1207.0
420460815000020,18,30,43,40,16,6,2,0,0,0,497,497,497,0,0,300,124,56,0,17,0,0,284138,284138,0,0,1,10,53,74,11,5,0,0,1,156,70,130,116,33,284516,505,486.0,36.0,1207.0
420460815000021,8,26,31,38,7,1,1,0,0,0,353,353,353,0,0,329,0,18,0,6,0,0,264830,264830,0,0,0,5,39,49,12,4,1,1,1,90,47,78,107,35,738243,357,486.0,36.0,1207.0
420460815000022,25,51,71,53,23,7,0,2,0,0,725,725,725,0,0,568,55,35,3,60,4,0,494808,494808,0,2,3,14,64,107,33,7,1,0,1,190,91,147,220,86,848634,734,486.0,36.0,1207.0
420460815000023,32,66,70,54,52,17,8,3,3,3,1090,1090,1051,0,37,943,5,100,0,42,0,0,444916,444916,0,2,10,56,137,88,10,4,0,0,1,438,141,260,204,58,241868,1101,486.0,36.0,1207.0
420460815000024,10,25,28,21,10,6,2,1,0,0,336,336,336,0,0,302,0,11,10,13,0,0,141773,141773,0,0,3,19,44,32,2,0,0,0,3,133,47,75,66,24,217232,345,486.0,36.0,1207.0
420460815000025,4,8,6,17,2,2,0,0,0,0,128,128,128,0,0,106,5,7,0,10,0,0,68897,68897,0,0,0,6,17,13,3,0,0,0,0,41,18,25,37,7,119637,128,486.0,36.0,1207.0
420460815000026,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335384,0,486.0,36.0,1207.0
420460815000027,19,64,76,72,28,4,6,5,3,1,952,952,952,0,0,805,3,83,16,45,0,0,530113,530113,0,1,3,26,103,110,24,7,1,0,3,309,141,226,227,66,635639,969,486.0,36.0,1207.0
420460815000028,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365690,0,486.0,36.0,1207.0
420460815000029,16,48,82,71,22,11,3,2,0,0,855,855,855,0,0,751,23,67,2,12,0,0,462645,462645,0,1,7,30,78,102,19,2,3,0,13,290,98,229,200,58,950599,875,486.0,36.0,1207.0
420460815000030,22,71,82,54,28,5,4,0,0,0,824,824,824,0,0,602,142,60,5,15,0,0,532315,532315,0,0,0,12,90,121,30,9,2,0,2,229,121,214,196,78,796866,838,486.0,36.0,1207.0
420460815000031,12,39,58,45,19,2,5,0,0,1,596,596,577,0,19,394,51,121,2,28,0,0,363976,363976,0,1,2,15,63,73,20,5,1,0,1,178,72,165,138,52,188258,605,486.0,36.0,1207.0
420460815000032,44,105,159,109,67,16,15,2,3,1,1761,1761,1761,0,0,1194,360,147,6,46,8,0,1020156,1020156,0,2,9,47,194,202,41,20,1,0,5,617,257,449,400,71,746626,1794,486.0,36.0,1207.0
420460815000033,12,30,30,31,10,2,1,1,0,1,377,377,377,0,0,306,0,38,0,33,0,0,247992,247992,0,0,1,10,30,54,15,5,0,0,3,106,43,90,98,43,415885,380,486.0,36.0,1207.0
420460815000034,3,16,33,34,17,6,2,0,0,0,405,405,405,0,0,319,28,29,0,29,0,0,191663,191663,0,0,1,14,48,44,3,0,0,0,1,145,44,96,104,20,72896,409,486.0,36.0,1207.0
420460815000035,1,15,32,28,14,3,1,0,0,0,334,334,328,0,6,291,4,29,8,2,0,0,195708,195708,0,0,0,8,43,29,11,2,1,0,0,128,39,97,70,6,64015,340,486.0,36.0,1207.0
420460815000036,18,42,41,36,13,5,1,1,0,0,483,479,464,0,15,386,20,73,0,0,0,1,316817,315717,1100,0,0,15,47,64,28,1,1,0,2,136,69,115,122,46,87731,488,486.0,36.0,1207.0
420460815000037,21,51,52,75,40,16,2,3,1,0,922,922,922,0,0,794,27,53,3,45,0,0,393975,393975,0,2,7,50,114,69,13,0,0,0,6,362,116,239,171,41,93043,929,486.0,36.0,1207.0
420460815000038,25,37,85,59,33,9,1,3,0,2,864,864,864,0,0,744,21,76,0,23,0,0,405756,405756,0,0,9,38,107,79,10,3,2,0,6,325,106,223,174,50,136137,878,486.0,36.0,1207.0
420460815000039,33,57,71,47,19,6,8,0,0,0,757,735,735,0,0,701,0,26,0,8,0,0,461851,461851,0,0,5,26,61,116,24,5,2,0,2,185,127,141,235,79,129536,767,486.0,36.0,1207.0
420460815000040,22,52,72,44,26,8,2,2,0,0,752,726,726,0,0,511,79,74,0,60,2,2,447145,444715,2430,0,4,24,70,96,21,8,2,0,5,203,101,174,190,97,119994,765,486.0,36.0,1207.0
420460815000041,23,62,72,82,21,10,4,1,0,0,892,892,892,0,0,621,39,148,0,84,0,0,546854,546854,0,0,3,29,93,115,27,7,0,0,1,257,103,235,225,80,193882,900,486.0,36.0,1207.0
420460815000042,26,77,113,67,55,15,3,5,0,0,1234,1213,1211,0,0,1159,4,48,0,2,0,0,783543,783543,0,0,1,26,110,182,28,7,3,1,3,342,180,310,352,64,2318435,1248,486.0,36.0,1207.0
420460815000043,21,52,91,78,36,11,4,1,2,0,1010,1010,1007,0,0,777,101,100,0,26,6,0,513120,513120,0,1,11,40,106,114,14,8,0,0,2,354,135,227,263,52,235942,1031,486.0,36.0,1207.0
420460815000044,25,66,76,82,40,11,4,4,1,1,1063,1061,1061,0,0,878,28,85,0,70,0,1,504003,502793,1210,2,9,43,129,110,12,3,1,0,2,386,141,235,252,63,129236,1077,486.0,36.0,1207.0
420460815000045,24,75,87,95,79,37,20,7,4,3,1698,1694,1694,0,0,1217,227,193,3,54,0,2,615999,614599,1400,3,26,121,163,97,17,2,0,0,4,789,213,389,298,45,250659,1734,486.0,36.0,1207.0
420460815000046,20,55,83,41,18,8,4,1,0,0,717,717,717,0,0,559,28,77,0,52,1,0,364516,364516,0,1,2,37,84,91,12,1,1,0,1,212,113,148,194,56,213257,723,486.0,36.0,1207.0
420460815000047,25,44,88,51,25,8,4,4,1,0,823,823,806,0,17,615,30,94,4,80,0,0,429159,429159,0,1,2,31,78,120,10,5,0,0,3,253,128,199,205,50,89982,835,486.0,36.0,1207.0
420460815000048,16,31,39,42,21,10,2,3,1,1,586,586,586,0,0,487,14,55,0,30,0,0,251888,251888,0,4,8,24,65,54,6,2,0,0,3,213,81,124,136,40,185103,594,486.0,36.0,1207.0
420460815000049,36,59,92,78,32,16,8,1,4,0,1098,1098,1073,1,0,852,76,98,1,71,0,0,523547,523547,0,1,9,54,127,115,12,7,0,0,1,384,143,266,244,77,183071,1114,486.0,36.0,1207.0
420460815000050,22,79,96,93,71,31,15,7,3,0,1569,1569,1551,0,6,1361,18,121,15,50,4,0,704657,704657,0,4,10,58,177,148,12,3,0,0,5,494,209,400,403,86,150749,1592,486.0,36.0,1207.0
420460815000051,23,56,88,79,42,10,7,3,1,0,1078,1067,1064,0,0,703,160,100,0,88,16,1,636109,635429,680,0,4,16,101,153,25,7,2,0,2,333,152,243,285,84,102749,1097,486.0,36.0,1207.0
420460815000052,13,41,41,40,20,9,5,1,0,0,575,575,575,0,0,457,0,66,0,52,0,0,318866,318866,0,0,2,16,63,69,12,2,2,0,4,165,80,101,182,56,107643,584,486.0,36.0,1207.0
420460815000053,13,42,60,46,26,8,3,2,1,0,685,685,685,0,0,522,48,85,0,27,3,0,378549,378549,0,0,2,15,74,90,15,2,1,0,2,201,90,154,193,58,165157,696,486.0,36.0,1207.0
420460815000054,20,55,67,71,19,8,2,0,2,0,792,790,782,0,8,606,15,109,0,60,0,1,473437,472867,570,0,6,16,73,130,13,4,1,0,2,223,109,165,241,58,142716,796,486.0,36.0,1207.0
420460815000055,21,77,88,96,45,22,2,3,4,0,1254,1254,1254,0,0,978,139,133,0,4,0,0,587358,587358,0,0,8,62,142,116,18,6,0,0,6,465,188,311,254,54,627853,1272,486.0,36.0,1207.0
420460815000056,14,42,65,58,40,13,4,0,2,2,870,870,867,0,0,743,18,109,0,0,0,0,405725,405725,0,2,8,36,99,80,6,3,1,0,5,326,120,191,204,41,147952,882,486.0,36.0,1207.0
420460815000057,30,65,91,74,48,30,7,3,3,1,1260,1260,1260,0,0,1047,34,80,3,79,17,0,494918,494918,0,3,13,73,148,96,10,1,1,0,7,511,180,291,259,46,365189,1287,486.0,36.0,1207.0
420460815000058,14,87,91,64,21,8,0,0,0,0,870,870,867,0,3,653,50,110,3,49,5,0,564061,564061,0,3,3,24,68,148,28,5,1,0,5,215,137,205,239,85,465193,881,486.0,36.0,1207.0
420460815000059,5,32,44,34,17,5,3,1,1,1,500,500,500,0,0,429,46,15,0,10,0,0,266309,266309,0,0,2,16,52,56,7,6,0,0,4,167,65,132,111,32,1137414,507,486.0,36.0,1207.0
420460815000060,1,7,5,7,1,1,0,0,0,0,69,69,69,0,0,66,3,0,0,0,0,0,63460,63460,0,0,0,0,5,10,3,4,0,0,0,12,5,10,18,24,836222,69,486.0,36.0,1207.0
420460815000061,18,38,49,57,25,13,2,0,1,0,695,695,695,0,0,511,142,35,0,7,0,0,341146,341146,0,0,5,13,93,79,9,2,0,0,2,265,88,166,162,23,264346,704,486.0,36.0,1207.0
420460815000062,4,14,15,16,8,1,1,1,0,0,202,202,202,0,0,185,0,7,0,10,0,0,130779,130779,0,0,0,6,19,25,6,4,0,0,0,62,22,55,44,21,5181897,204,486.0,36.0,1207.0
420460815000063,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273581,0,486.0,36.0,1207.0
420460815000064,1,5,3,3,1,0,0,0,0,0,37,37,37,0,0,35,0,0,2,0,0,0,21074,21074,0,0,0,1,5,7,0,0,0,0,0,5,7,8,15,2,734562,37,486.0,36.0,1207.0
420460815000065,8,21,32,29,11,5,3,1,0,0,376,376,376,0,0,273,71,19,7,6,0,0,302606,302606,0,0,1,11,29,42,13,6,5,1,2,105,47,89,107,31,3203795,379,486.0,36.0,1207.0
420460815000066,40,74,90,86,29,13,4,3,0,1,1089,1089,1082,5,0,855,109,108,0,14,3,0,612222,612222,0,1,2,29,118,140,33,6,1,0,10,327,159,244,306,78,211843,1114,486.0,36.0,1207.0
420460815000067,32,71,108,84,39,10,2,0,0,2,1124,1124,1120,4,0,896,49,129,0,50,0,0,658174,658174,0,1,3,28,124,154,25,10,1,0,2,285,167,236,336,114,188229,1138,486.0,36.0,1207.0
420460815000068,38,105,160,111,63,23,9,4,0,1,1730,1730,1720,0,10,1288,224,183,12,19,4,0,1039817,1039817,0,0,6,25,180,233,47,17,2,0,4,522,246,475,407,107,884124,1757,486.0,36.0,1207.0
420460815000069,9,61,66,43,14,4,1,3,1,0,635,635,635,0,0,444,60,77,5,46,3,0,353261,353261,0,0,4,21,72,81,15,7,1,0,1,182,119,146,153,46,816799,646,486.0,36.0,1207.0
420460815000070,18,35,49,46,28,13,2,1,1,0,668,668,668,0,0,474,48,91,0,55,0,0,329888,329888,0,0,2,25,71,82,8,2,0,0,3,243,96,146,157,41,195932,683,486.0,36.0,1207.0
420460815000071,74,168,128,61,23,3,2,1,0,0,1193,1193,658,0,535,531,565,54,4,39,0,0,805773,805773,0,0,2,33,120,194,78,25,4,0,4,304,235,388,236,43,895417,1206,486.0,36.0,1207.0
420460815000072,12,19,30,29,4,3,0,0,0,0,294,294,262,0,32,258,0,27,0,9,0,0,209516,209516,0,0,0,6,27,47,9,6,1,0,1,75,39,68,84,31,1098308,297,486.0,36.0,1207.0
420460815000073,16,74,95,68,24,6,5,2,0,0,928,928,928,0,0,735,42,97,0,54,0,0,568012,568012,0,0,1,21,89,139,33,3,2,0,2,237,141,216,270,72,957765,936,486.0,36.0,1207.0
420460815000074,8,43,77,59,22,9,0,1,0,0,733,733,723,0,0,584,30,94,3,19,3,0,516738,516738,0,0,3,12,56,110,26,11,1,0,0,167,111,148,237,73,989336,736,486.0,36.0,1207.0
420460815000075,2,7,17,13,2,1,0,0,0,0,152,135,135,0,0,108,7,10,0,10,0,0,117656,117656,0,0,0,1,8,22,6,3,2,0,0,35,23,30,54,12,40361,154,486.0,36.0,1207.0
420460815000076,7,15,25,15,5,2,0,1,0,0,217,217,214,0,3,152,20,40,0,5,0,0,200158,200158,0,0,0,2,17,31,14,4,1,1,0,45,27,43,67,38,63469,220,486.0,36.0,1207.0
420460815000077,7,27,31,25,5,5,0,0,0,1,319,319,319,0,0,224,29,39,0,27,0,0,203759,203759,0,0,0,11,28,45,11,5,1,0,0,102,43,76,80,23,108627,324,486.0,36.0,1207.0
420460815000078,14,33,54,38,16,1,2,0,1,0,503,503,503,0,0,389,81,33,0,0,0,0,311258,311258,0,0,2,12,45,80,12,7,0,0,1,173,67,161,100,16,873741,517,486.0,36.0,1207.0
420460815000079,12,41,39,23,11,5,1,0,0,0,395,395,395,0,0,278,44,41,0,32,0,0,242526,242526,0,0,1,12,36,58,12,4,2,0,7,112,51,98,93,44,360562,398,486.0,36.0,1207.0
420470705000001,22,37,35,29,11,1,1,0,0,0,385,385,251,0,134,222,8,146,2,7,0,0,384538,384538,0,0,0,7,24,66,15,14,8,2,0,85,67,76,118,42,134348,388,8.0,2.0,172.0
420470705000002,17,49,47,32,6,2,0,0,0,0,426,426,417,0,9,243,65,108,1,9,0,0,357462,357462,0,0,0,6,39,75,23,6,3,1,0,114,44,113,118,45,513561,434,8.0,2.0,172.0
420470705000003,34,56,50,34,19,9,1,3,0,0,612,612,612,0,0,392,50,138,0,31,1,0,269555,269555,0,2,10,29,96,60,6,2,0,1,0,173,80,124,155,86,346590,618,8.0,2.0,172.0
420470705000004,9,27,24,13,10,1,0,0,0,0,243,243,243,0,0,176,28,26,0,8,5,0,155025,155025,0,0,1,8,32,35,4,1,3,0,0,56,33,54,70,33,484468,246,8.0,2.0,172.0
420470705000005,31,58,57,48,15,3,0,3,0,1,638,638,638,0,0,429,101,73,0,35,0,0,336043,336043,0,4,5,23,87,78,10,4,2,0,3,182,79,141,174,71,811086,647,8.0,2.0,172.0
420470705000006,20,71,53,41,13,5,1,0,0,0,587,587,587,0,0,365,61,124,0,35,2,0,423134,423134,0,0,3,9,62,99,15,12,4,0,0,139,70,139,144,99,326978,591,8.0,2.0,172.0
420470705000007,17,47,26,21,9,0,0,0,0,0,318,318,316,0,2,177,19,96,2,24,0,0,223128,223128,0,0,2,7,40,55,12,3,0,1,0,72,44,74,78,54,253121,322,8.0,2.0,172.0
420470705000008,25,81,100,54,14,5,8,1,1,0,876,876,874,0,1,632,49,154,5,36,0,0,500481,500481,0,4,9,33,105,100,19,11,4,0,4,275,99,190,207,114,457784,885,8.0,2.0,172.0
420470705000009,16,27,36,27,5,0,1,0,0,0,318,318,318,0,0,200,24,69,0,25,0,0,254396,254396,0,0,2,7,45,44,7,3,1,1,2,88,36,73,80,46,221907,323,8.0,2.0,172.0
420470705000010,7,24,20,19,8,5,0,2,0,0,277,277,260,0,17,185,5,67,4,16,0,0,152772,152772,0,2,3,10,29,33,5,3,0,0,0,87,41,64,63,29,366079,284,8.0,2.0,172.0
420470705000011,25,49,37,27,6,2,0,0,0,0,384,384,192,0,192,206,1,151,5,21,0,0,385865,385865,0,0,0,4,31,60,27,17,5,2,0,81,55,98,83,72,124350,389,8.0,2.0,172.0
420470705000012,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85411,0,8.0,2.0,172.0
420470705000013,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271501,0,8.0,2.0,172.0
420470705000016,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27912,0,8.0,2.0,172.0
420470705000017,7,22,37,18,5,1,1,1,0,0,286,280,280,0,0,185,40,18,18,15,4,3,157819,156495,1324,2,3,11,40,33,3,2,1,0,0,79,11,52,91,56,23857931,289,8.0,2.0,172.0
420470705000018,5,34,43,39,10,4,0,0,0,0,449,432,432,0,0,354,39,10,8,21,0,5,302755,298211,4544,1,3,22,45,50,11,5,3,0,0,110,40,99,138,66,17714579,453,8.0,2.0,172.0
420470705000019,9,43,54,36,20,6,1,0,0,0,544,544,544,0,0,473,9,7,25,28,2,0,396378,396378,0,1,6,21,58,53,16,8,6,0,0,119,53,98,178,97,31189706,545,8.0,2.0,172.0
420470705000020,11,45,36,27,19,5,2,0,0,0,464,456,456,0,0,331,29,17,42,37,0,2,307326,300676,6650,1,3,20,49,57,10,5,1,1,0,126,42,83,138,81,26135413,470,8.0,2.0,172.0
420470705000021,23,67,57,40,24,5,3,2,0,0,675,675,675,0,0,459,35,28,91,43,19,0,362192,362192,0,4,10,29,98,63,9,4,2,1,1,156,64,114,213,131,25791747,678,8.0,2.0,172.0
420470705000022,17,47,47,37,13,6,2,0,0,0,515,515,512,0,3,392,13,22,72,16,0,0,371348,371348,0,0,1,20,67,48,15,13,4,0,1,120,68,83,170,79,23575282,520,8.0,2.0,172.0
420470705000023,13,39,37,25,5,8,0,0,0,0,380,375,375,0,0,318,31,8,6,12,0,2,184736,183636,1100,3,8,24,48,38,5,3,0,0,0,89,28,61,129,75,18268035,382,8.0,2.0,172.0
420470705000024,8,22,29,23,16,5,2,0,0,0,358,355,355,0,0,296,34,8,2,15,0,1,138171,137671,500,3,10,22,43,23,3,1,0,0,1,100,41,57,116,47,23381040,361,8.0,2.0,172.0
420470705000025,34,65,41,32,11,1,1,0,0,0,483,483,370,0,113,253,36,164,0,23,7,0,544452,544452,0,0,0,2,32,93,27,15,9,6,1,100,55,120,130,85,175924,490,8.0,2.0,172.0
420470705000026,27,59,42,27,12,1,1,0,0,0,452,452,340,0,112,234,35,157,17,9,0,0,511381,511381,0,0,0,4,35,71,25,19,9,5,1,99,54,117,115,70,165158,455,8.0,2.0,172.0
420470705000027,18,20,34,27,6,5,0,0,0,0,329,328,325,0,3,176,51,78,0,23,0,0,249353,249353,0,0,0,8,31,51,11,7,2,0,0,78,27,75,96,55,144396,331,8.0,2.0,172.0
420470705000028,6,20,22,8,3,1,0,0,0,0,165,165,165,0,0,12,148,5,0,0,0,0,83182,83182,0,0,0,5,27,25,1,1,0,0,1,45,36,52,27,5,590458,165,8.0,2.0,172.0
420470705000029,8,27,28,21,8,5,0,0,0,0,300,300,300,0,0,252,5,11,18,12,2,0,194914,194914,0,0,6,13,33,29,9,5,0,1,1,67,32,56,89,59,11784139,303,8.0,2.0,172.0
420470705000030,1,2,6,3,1,2,0,0,0,0,52,52,52,0,0,45,0,0,0,7,0,0,27600,27600,0,0,1,2,5,7,0,0,0,0,0,10,8,9,18,7,2180683,52,8.0,2.0,172.0
420470705000031,1,4,8,7,2,0,0,0,0,0,71,71,71,0,0,53,10,0,8,0,0,0,40764,40764,0,0,1,3,10,5,2,1,0,0,0,15,11,12,32,2,8461711,72,8.0,2.0,172.0
420475605000001,13,55,63,40,13,0,0,0,0,0,538,537,497,0,40,297,144,83,3,6,4,1,395756,394731,1025,0,4,9,69,66,23,6,6,0,2,140,48,132,147,77,1366311,544,0.0,0.0,15.0
420475605000002,0,4,0,3,1,1,0,0,0,0,31,31,31,0,0,18,11,2,0,0,0,0,22225,22225,0,0,0,1,2,5,0,1,0,0,0,9,7,3,7,5,219864,31,0.0,0.0,15.0
420475605000003,8,20,21,32,16,7,2,0,2,0,393,393,393,0,0,324,49,5,15,0,0,0,414722,414722,0,0,1,5,31,47,12,6,3,3,0,90,39,75,131,63,11475531,398,0.0,0.0,15.0
