Cod_setor,Cod_setor,Cod_setor,Cod_setor,Cod_setor,Cod_setor,41,42,43,domi2V050,domi2V051,domi2V052,domi2V053,domi2V054,domi2V055,domi2V056,domi2V057,domi2V058,domi2V059,domi1V001,domi1V002,domi1V003,domi1V004,domi1V005,domi1V006,domi1V007,domi1V008,domi1V009,domi1V010,domi1V011,rendaV001,rendaV002,rendaV003,rendaV004,rendaV005,rendaV006,rendaV007,rendaV008,rendaV009,rendaV013,rendaV014,V012,V013,V014,0a17,18a24,25a39,40a59,60mais,areametros,poptotal,densidade
0.0,420420205000266.0,420420205000266.0,420420205000266.0,420420205000266.0,420420205000066,0.0,0.0,0.0,14.0,43.0,69.0,48.0,25.0,2.0,0.0,1.0,0.0,0.0,662.0,644.0,609.0,4.0,31.0,406.0,64.0,141.0,7.0,26.0,0.0,0.0,765946.0,765946.0,0.0,0.0,0.0,7.0,33.0,83.0,33.0,24.0,17.0,4.0,1.0,211.0,75.0,179.0,177.0,35.0,264324,677.0,390.4342688330872
0.0,420420205000267.0,420420205000267.0,420420205000267.0,420420205000267.0,420420205000067,0.0,0.0,0.0,27.0,51.0,67.0,44.0,16.0,3.0,3.0,0.0,2.0,0.0,643.0,643.0,632.0,0.0,11.0,456.0,6.0,162.0,0.0,19.0,0.0,0.0,453357.0,453357.0,0.0,0.0,3.0,14.0,59.0,94.0,29.0,8.0,3.0,0.0,3.0,178.0,97.0,144.0,188.0,49.0,126036,656.0,192.1280487804878
0.0,420420205000268.0,420420205000268.0,420420205000268.0,420420205000268.0,420420205000068,0.0,0.0,0.0,14.0,44.0,65.0,42.0,25.0,9.0,5.0,0.0,0.0,0.0,679.0,679.0,676.0,0.0,3.0,548.0,6.0,101.0,1.0,23.0,0.0,0.0,399949.0,399949.0,0.0,0.0,1.0,18.0,72.0,95.0,12.0,4.0,2.0,0.0,0.0,217.0,97.0,172.0,162.0,44.0,101850,692.0,147.18208092485548
0.0,420420205000269.0,420420205000269.0,420420205000269.0,420420205000269.0,420420205000069,0.0,0.0,0.0,6.0,41.0,43.0,41.0,11.0,3.0,1.0,0.0,0.0,1.0,471.0,471.0,471.0,0.0,0.0,341.0,28.0,98.0,0.0,4.0,0.0,0.0,301394.0,301394.0,0.0,0.0,4.0,14.0,40.0,56.0,20.0,7.0,1.0,0.0,5.0,138.0,63.0,136.0,115.0,26.0,275343,478.0,576.031380753138
0.0,420420205000270.0,420420205000270.0,420420205000270.0,420420205000270.0,420420205000070,0.0,0.0,0.0,12.0,39.0,46.0,47.0,17.0,8.0,5.0,0.0,0.0,1.0,595.0,595.0,595.0,0.0,0.0,466.0,11.0,92.0,3.0,23.0,0.0,0.0,264640.0,264640.0,0.0,1.0,8.0,28.0,71.0,57.0,4.0,3.0,0.0,0.0,3.0,229.0,82.0,161.0,108.0,32.0,96800,612.0,158.16993464052288
0.0,420420205000271.0,420420205000271.0,420420205000271.0,420420205000271.0,420420205000071,0.0,0.0,0.0,18.0,23.0,50.0,32.0,9.0,1.0,0.0,1.0,0.0,0.0,401.0,401.0,399.0,0.0,2.0,263.0,19.0,105.0,5.0,9.0,0.0,0.0,332618.0,332618.0,0.0,0.0,0.0,9.0,33.0,53.0,25.0,11.0,1.0,0.0,2.0,103.0,56.0,98.0,102.0,44.0,90805,403.0,225.32258064516128
0.0,420420205000272.0,420420205000272.0,420420205000272.0,420420205000272.0,420420205000072,0.0,0.0,0.0,17.0,36.0,36.0,27.0,10.0,2.0,1.0,1.0,0.0,1.0,392.0,392.0,366.0,0.0,25.0,261.0,13.0,111.0,0.0,5.0,2.0,0.0,316139.0,316139.0,0.0,0.0,0.0,5.0,34.0,53.0,21.0,12.0,3.0,0.0,3.0,89.0,63.0,102.0,102.0,42.0,134267,398.0,337.3542713567839
0.0,420420205000273.0,420420205000273.0,420420205000273.0,420420205000273.0,420420205000073,0.0,0.0,0.0,18.0,35.0,53.0,39.0,12.0,7.0,3.0,0.0,0.0,0.0,526.0,526.0,526.0,0.0,0.0,302.0,55.0,159.0,0.0,10.0,0.0,0.0,382720.0,382720.0,0.0,0.0,0.0,9.0,44.0,66.0,25.0,11.0,3.0,0.0,9.0,139.0,87.0,128.0,134.0,40.0,100719,528.0,190.7556818181818
0.0,420420205000274.0,420420205000274.0,420420205000274.0,420420205000274.0,420420205000074,0.0,0.0,0.0,8.0,30.0,40.0,34.0,5.0,2.0,0.0,1.0,0.0,0.0,369.0,369.0,369.0,0.0,0.0,229.0,9.0,103.0,0.0,28.0,0.0,0.0,247946.0,247946.0,0.0,0.0,0.0,4.0,50.0,51.0,12.0,1.0,2.0,0.0,0.0,101.0,55.0,94.0,98.0,24.0,141419,372.0,380.15860215053766
0.0,420420205000275.0,420420205000275.0,420420205000275.0,420420205000275.0,420420205000075,0.0,0.0,0.0,30.0,91.0,136.0,95.0,58.0,34.0,15.0,7.0,2.0,2.0,1698.0,1694.0,1694.0,0.0,0.0,447.0,743.0,86.0,0.0,208.0,210.0,1.0,480185.0,478685.0,1500.0,8.0,38.0,102.0,143.0,81.0,4.0,4.0,0.0,0.0,91.0,733.0,220.0,408.0,279.0,104.0,189801,1744.0,108.83084862385321
0.0,420420205000276.0,420420205000276.0,420420205000276.0,420420205000276.0,420420205000076,0.0,0.0,0.0,17.0,57.0,82.0,78.0,24.0,6.0,7.0,1.0,2.0,0.0,920.0,920.0,920.0,0.0,0.0,499.0,124.0,198.0,0.0,57.0,42.0,0.0,447621.0,447621.0,0.0,1.0,6.0,29.0,110.0,117.0,7.0,3.0,0.0,0.0,1.0,321.0,124.0,280.0,165.0,43.0,97206,933.0,104.18649517684888
0.0,420420205000277.0,420420205000277.0,420420205000277.0,420420205000277.0,420420205000077,0.0,0.0,0.0,23.0,46.0,83.0,60.0,21.0,7.0,3.0,0.0,0.0,0.0,772.0,772.0,772.0,0.0,0.0,472.0,55.0,205.0,0.0,33.0,7.0,0.0,404811.0,404811.0,0.0,1.0,4.0,22.0,96.0,100.0,14.0,2.0,0.0,0.0,4.0,254.0,114.0,220.0,148.0,50.0,111234,786.0,141.51908396946564
0.0,420420205000278.0,420420205000278.0,420420205000278.0,420420205000278.0,420420205000078,0.0,0.0,0.0,24.0,74.0,69.0,41.0,25.0,9.0,0.0,2.0,0.0,0.0,738.0,738.0,678.0,0.0,38.0,478.0,36.0,178.0,0.0,46.0,0.0,0.0,487010.0,487010.0,0.0,2.0,2.0,12.0,71.0,115.0,28.0,12.0,1.0,0.0,1.0,206.0,115.0,181.0,184.0,64.0,152129,750.0,202.83866666666665
0.0,420420210000001.0,420420210000001.0,420420210000001.0,420420210000001.0,420420205000079,0.0,0.0,0.0,9.0,28.0,13.0,17.0,9.0,2.0,1.0,0.0,0.0,0.0,236.0,236.0,236.0,0.0,0.0,193.0,2.0,31.0,4.0,6.0,0.0,0.0,101260.0,101260.0,0.0,0.0,3.0,15.0,37.0,18.0,4.0,0.0,0.0,0.0,2.0,73.0,25.0,35.0,52.0,56.0,199089,241.0,826.0954356846473
0.0,420420210000002.0,420420210000002.0,420420210000002.0,420420210000002.0,420420205000080,0.0,0.0,0.0,14.0,54.0,44.0,36.0,30.0,4.0,0.0,1.0,0.0,0.0,580.0,580.0,573.0,7.0,0.0,475.0,0.0,12.0,77.0,14.0,2.0,0.0,310990.0,310990.0,0.0,3.0,5.0,20.0,66.0,70.0,11.0,4.0,0.0,0.0,4.0,156.0,58.0,105.0,182.0,83.0,134368,584.0,230.08219178082192
0.0,420420220000001.0,420420220000001.0,420420220000001.0,420420220000001.0,420420205000081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410263,0.0,inf
0.0,420420220000002.0,420420220000002.0,420420220000002.0,420420220000002.0,420420205000082,0.0,0.0,0.0,10.0,33.0,39.0,27.0,19.0,4.0,4.0,1.0,2.0,0.0,474.0,474.0,474.0,0.0,0.0,368.0,0.0,19.0,75.0,12.0,0.0,0.0,237682.0,237682.0,0.0,2.0,5.0,19.0,58.0,41.0,10.0,2.0,1.0,0.0,1.0,138.0,61.0,69.0,152.0,63.0,310360,483.0,642.5672877846791
0.0,420420220000003.0,420420220000003.0,420420220000003.0,420420220000003.0,420420205000083,0.0,0.0,0.0,19.0,65.0,55.0,46.0,28.0,12.0,2.0,0.0,0.0,0.0,724.0,724.0,723.0,1.0,0.0,486.0,11.0,15.0,162.0,44.0,6.0,0.0,535638.0,535638.0,0.0,2.0,7.0,26.0,80.0,75.0,20.0,11.0,4.0,2.0,0.0,196.0,83.0,163.0,202.0,88.0,150021,732.0,204.94672131147541
0.0,420420220000004.0,420420220000004.0,420420220000004.0,420420220000004.0,420420205000084,0.0,0.0,0.0,0.0,18.0,13.0,14.0,3.0,1.0,1.0,0.0,0.0,0.0,159.0,159.0,159.0,0.0,0.0,139.0,15.0,0.0,2.0,3.0,0.0,0.0,92709.0,92709.0,0.0,0.0,2.0,4.0,26.0,12.0,4.0,0.0,2.0,0.0,0.0,36.0,14.0,27.0,54.0,28.0,192019,159.0,1207.6666666666667
0.0,420420225000001.0,420420225000001.0,420420225000001.0,420420225000001.0,420420205000085,0.0,0.0,0.0,7.0,11.0,16.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,161.0,161.0,161.0,0.0,0.0,140.0,0.0,7.0,11.0,3.0,0.0,0.0,65258.0,65258.0,0.0,2.0,2.0,10.0,18.0,10.0,1.0,1.0,1.0,0.0,5.0,54.0,22.0,31.0,42.0,16.0,147269,165.0,892.5393939393939
0.0,420420225000002.0,420420225000002.0,420420225000002.0,420420225000002.0,420420205000086,0.0,0.0,0.0,13.0,31.0,36.0,25.0,8.0,2.0,5.0,2.0,0.0,1.0,411.0,404.0,342.0,62.0,0.0,293.0,19.0,21.0,41.0,30.0,0.0,2.0,203950.0,201100.0,2850.0,4.0,5.0,21.0,52.0,29.0,4.0,4.0,0.0,1.0,5.0,149.0,55.0,86.0,88.0,42.0,203444,420.0,484.3904761904762
0.0,420420225000003.0,420420225000003.0,420420225000003.0,420420225000003.0,420420205000087,0.0,0.0,0.0,10.0,25.0,30.0,18.0,11.0,4.0,6.0,1.0,0.0,0.0,351.0,351.0,351.0,0.0,0.0,297.0,0.0,3.0,30.0,19.0,2.0,0.0,115248.0,115248.0,0.0,1.0,6.0,25.0,54.0,18.0,0.0,0.0,0.0,0.0,1.0,120.0,39.0,69.0,71.0,57.0,164146,356.0,461.0842696629214
0.0,420420225000004.0,420420225000004.0,420420225000004.0,420420225000004.0,420420205000088,0.0,0.0,0.0,11.0,37.0,20.0,37.0,11.0,5.0,3.0,4.0,0.0,0.0,431.0,431.0,431.0,0.0,0.0,377.0,0.0,18.0,28.0,8.0,0.0,0.0,106973.0,106973.0,0.0,4.0,11.0,29.0,31.0,10.0,2.0,1.0,0.0,0.0,40.0,140.0,44.0,68.0,97.0,91.0,291439,440.0,662.3613636363636
0.0,420420240000001.0,420420240000001.0,420420240000001.0,420420240000001.0,420420205000089,0.0,0.0,0.0,37.0,58.0,101.0,82.0,43.0,23.0,4.0,2.0,0.0,0.0,1181.0,1181.0,1166.0,0.0,15.0,963.0,3.0,145.0,17.0,51.0,2.0,0.0,518345.0,518345.0,0.0,2.0,17.0,58.0,155.0,97.0,10.0,3.0,1.0,0.0,7.0,424.0,177.0,273.0,217.0,110.0,395566,1201.0,329.3638634471274
0.0,420420240000002.0,420420240000002.0,420420240000002.0,420420240000002.0,420420205000090,0.0,0.0,0.0,16.0,34.0,42.0,27.0,9.0,9.0,1.0,1.0,0.0,0.0,432.0,432.0,432.0,0.0,0.0,347.0,5.0,42.0,3.0,35.0,0.0,0.0,178136.0,178136.0,0.0,0.0,5.0,28.0,59.0,38.0,5.0,0.0,0.0,0.0,4.0,149.0,53.0,101.0,81.0,56.0,116597,440.0,264.9931818181818
0.0,420420240000003.0,420420240000003.0,420420240000003.0,420420240000003.0,420420205000091,0.0,0.0,0.0,11.0,50.0,40.0,38.0,18.0,1.0,2.0,1.0,0.0,0.0,501.0,501.0,499.0,2.0,0.0,240.0,0.0,0.0,235.0,26.0,0.0,0.0,340665.0,340665.0,0.0,2.0,2.0,21.0,54.0,60.0,10.0,7.0,3.0,1.0,1.0,151.0,54.0,120.0,127.0,54.0,113993,506.0,225.2826086956522
0.0,420420240000005.0,420420240000005.0,420420240000005.0,420420240000005.0,420420205000092,0.0,0.0,0.0,16.0,27.0,40.0,21.0,17.0,8.0,2.0,1.0,0.0,1.0,441.0,441.0,441.0,0.0,0.0,295.0,6.0,12.0,100.0,28.0,0.0,0.0,165331.0,165331.0,0.0,2.0,7.0,32.0,61.0,27.0,2.0,0.0,1.0,0.0,1.0,138.0,43.0,99.0,116.0,53.0,336516,449.0,749.478841870824
0.0,420420240000006.0,420420240000006.0,420420240000006.0,420420240000006.0,420420205000093,0.0,0.0,0.0,20.0,21.0,29.0,32.0,8.0,9.0,2.0,0.0,0.0,0.0,387.0,385.0,385.0,0.0,0.0,295.0,15.0,20.0,29.0,21.0,5.0,1.0,167260.0,166260.0,1000.0,2.0,12.0,20.0,49.0,33.0,1.0,1.0,0.0,1.0,3.0,130.0,61.0,93.0,68.0,38.0,291227,390.0,746.7358974358974
0.0,420420240000007.0,420420240000007.0,420420240000007.0,420420240000007.0,420420205000094,0.0,0.0,0.0,13.0,41.0,31.0,19.0,19.0,6.0,2.0,1.0,0.0,0.0,421.0,417.0,417.0,0.0,0.0,260.0,7.0,5.0,135.0,6.0,4.0,1.0,148585.0,148385.0,200.0,2.0,10.0,33.0,56.0,28.0,0.0,1.0,0.0,0.0,3.0,145.0,45.0,76.0,93.0,65.0,247361,424.0,583.3985849056604
0.0,420420240000008.0,420420240000008.0,420420240000008.0,420420240000008.0,420420205000095,0.0,0.0,0.0,17.0,28.0,45.0,35.0,16.0,4.0,2.0,1.0,0.0,0.0,474.0,474.0,474.0,0.0,0.0,287.0,6.0,16.0,143.0,22.0,0.0,0.0,265184.0,265184.0,0.0,1.0,8.0,32.0,57.0,31.0,10.0,4.0,5.0,0.0,0.0,161.0,41.0,101.0,125.0,54.0,240319,482.0,498.5871369294606
0.0,420420240000009.0,420420240000009.0,420420240000009.0,420420240000009.0,420420205000096,0.0,0.0,0.0,11.0,11.0,26.0,20.0,22.0,9.0,3.0,5.0,4.0,0.0,452.0,452.0,452.0,0.0,0.0,414.0,3.0,14.0,0.0,21.0,0.0,0.0,109281.0,109281.0,0.0,5.0,17.0,38.0,44.0,4.0,0.0,1.0,0.0,0.0,2.0,225.0,52.0,106.0,58.0,27.0,933132,468.0,1993.871794871795
0.0,420425105000001.0,420425105000001.0,420425105000001.0,420425105000001.0,420420205000097,0.0,0.0,0.0,45.0,89.0,84.0,53.0,18.0,4.0,2.0,0.0,0.0,0.0,815.0,815.0,599.0,0.0,216.0,510.0,23.0,272.0,0.0,7.0,3.0,0.0,944077.0,944077.0,0.0,1.0,2.0,2.0,45.0,112.0,60.0,48.0,17.0,5.0,3.0,163.0,82.0,214.0,230.0,136.0,163080,825.0,197.6727272727273
0.0,420425105000002.0,420425105000002.0,420425105000002.0,420425105000002.0,420420205000098,0.0,0.0,0.0,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,34.0,0.0,5.0,28.0,4.0,7.0,0.0,0.0,0.0,0.0,39621.0,39621.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0,7.0,13.0,8.0,61765,39.0,1583.7179487179487
0.0,420425105000003.0,420425105000003.0,420425105000003.0,420425105000003.0,420420205000099,0.0,0.0,0.0,16.0,37.0,40.0,39.0,11.0,6.0,1.0,0.0,0.0,0.0,464.0,464.0,454.0,0.0,10.0,366.0,17.0,81.0,0.0,0.0,0.0,0.0,384398.0,384398.0,0.0,1.0,0.0,7.0,44.0,67.0,11.0,13.0,7.0,0.0,0.0,105.0,68.0,106.0,127.0,65.0,136802,471.0,290.45010615711254
0.0,420425105000004.0,420425105000004.0,420425105000004.0,420425105000004.0,420420205000100,0.0,0.0,0.0,11.0,24.0,26.0,26.0,4.0,3.0,0.0,0.0,0.0,0.0,279.0,279.0,279.0,0.0,0.0,245.0,0.0,34.0,0.0,0.0,0.0,0.0,250787.0,250787.0,0.0,0.0,0.0,6.0,21.0,37.0,15.0,12.0,3.0,0.0,0.0,55.0,38.0,64.0,95.0,30.0,90345,282.0,320.3723404255319
0.0,420425105000005.0,420425105000005.0,420425105000005.0,420425105000005.0,420420205000101,0.0,0.0,0.0,2.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,0.0,0.0,28.0,0.0,17.0,0.0,4.0,0.0,0.0,39801.0,39801.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,16.0,4.0,14.0,13.0,2.0,220887,49.0,4507.897959183673
0.0,420425105000006.0,420425105000006.0,420425105000006.0,420425105000006.0,420420205000102,0.0,0.0,0.0,15.0,23.0,28.0,26.0,15.0,1.0,0.0,1.0,0.0,0.0,338.0,338.0,338.0,0.0,0.0,279.0,4.0,55.0,0.0,0.0,0.0,0.0,215979.0,215979.0,0.0,0.0,1.0,12.0,34.0,43.0,9.0,7.0,1.0,0.0,2.0,92.0,40.0,75.0,95.0,38.0,122913,340.0,361.50882352941176
0.0,420425105000007.0,420425105000007.0,420425105000007.0,420425105000007.0,420420205000103,0.0,0.0,0.0,19.0,56.0,85.0,47.0,16.0,7.0,2.0,1.0,0.0,0.0,718.0,718.0,703.0,0.0,15.0,543.0,25.0,108.0,2.0,40.0,0.0,0.0,559588.0,559588.0,0.0,0.0,2.0,15.0,54.0,106.0,35.0,17.0,4.0,0.0,0.0,172.0,97.0,165.0,215.0,73.0,163862,722.0,226.9556786703601
0.0,420425105000008.0,420425105000008.0,420425105000008.0,420425105000008.0,420420205000104,0.0,0.0,0.0,5.0,9.0,17.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,116.0,116.0,105.0,0.0,11.0,92.0,2.0,20.0,1.0,1.0,0.0,0.0,108720.0,108720.0,0.0,0.0,0.0,4.0,6.0,19.0,5.0,3.0,3.0,0.0,0.0,25.0,16.0,21.0,39.0,17.0,121685,118.0,1031.2288135593221
0.0,420425105000009.0,420425105000009.0,420425105000009.0,420425105000009.0,420420205000105,0.0,0.0,0.0,4.0,11.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,0.0,0.0,63.0,0.0,12.0,0.0,0.0,0.0,0.0,78831.0,78831.0,0.0,0.0,0.0,1.0,3.0,17.0,2.0,4.0,2.0,0.0,0.0,12.0,7.0,18.0,19.0,20.0,306209,76.0,4029.065789473684
0.0,420425105000010.0,420425105000010.0,420425105000010.0,420425105000010.0,420420205000106,0.0,0.0,0.0,0.0,8.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,88.0,0.0,6.0,72.0,6.0,10.0,0.0,6.0,0.0,0.0,96495.0,96495.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,5.0,1.0,0.0,0.0,27.0,15.0,17.0,34.0,3.0,167974,96.0,1749.7291666666667
0.0,420425105000011.0,420425105000011.0,420425105000011.0,420425105000011.0,420420205000107,0.0,0.0,0.0,3.0,7.0,19.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,178.0,178.0,172.0,0.0,6.0,145.0,10.0,23.0,0.0,0.0,0.0,0.0,186096.0,186096.0,0.0,0.0,0.0,0.0,7.0,24.0,11.0,8.0,3.0,0.0,0.0,48.0,23.0,49.0,51.0,7.0,201471,178.0,1131.8595505617977
0.0,420425105000012.0,420425105000012.0,420425105000012.0,420425105000012.0,420420205000108,0.0,0.0,0.0,2.0,9.0,11.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0,0.0,0.0,91.0,0.0,10.0,0.0,0.0,0.0,0.0,126555.0,126555.0,0.0,0.0,0.0,0.0,6.0,13.0,7.0,5.0,2.0,0.0,0.0,22.0,12.0,19.0,31.0,18.0,872228,102.0,8551.254901960785
0.0,420425105000013.0,420425105000013.0,420425105000013.0,420425105000013.0,420420205000109,0.0,0.0,0.0,2.0,16.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,115.0,0.0,4.0,84.0,4.0,28.0,0.0,3.0,0.0,0.0,94723.0,94723.0,0.0,0.0,0.0,0.0,11.0,21.0,6.0,2.0,1.0,0.0,0.0,24.0,15.0,34.0,33.0,14.0,1336329,120.0,11136.075
0.0,420425105000014.0,420425105000014.0,420425105000014.0,420425105000014.0,420420205000110,0.0,0.0,0.0,0.0,4.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,82.0,0.0,0.0,68.0,0.0,16.0,0.0,0.0,0.0,0.0,66770.0,66770.0,0.0,0.0,0.0,3.0,6.0,8.0,5.0,1.0,1.0,0.0,0.0,21.0,12.0,20.0,22.0,10.0,210939,85.0,2481.635294117647
0.0,420425105000015.0,420425105000015.0,420425105000015.0,420425105000015.0,420420205000111,0.0,0.0,0.0,7.0,15.0,15.0,20.0,5.0,1.0,1.0,0.0,0.0,0.0,200.0,200.0,181.0,0.0,19.0,152.0,2.0,46.0,0.0,0.0,0.0,0.0,196588.0,196588.0,0.0,0.0,0.0,1.0,15.0,26.0,9.0,10.0,2.0,0.0,1.0,47.0,34.0,33.0,71.0,15.0,260534,200.0,1302.67
0.0,420425105000016.0,420425105000016.0,420425105000016.0,420425105000016.0,420420205000112,0.0,0.0,0.0,9.0,17.0,18.0,15.0,8.0,4.0,0.0,1.0,0.0,0.0,229.0,229.0,220.0,0.0,9.0,165.0,2.0,53.0,5.0,4.0,0.0,0.0,171739.0,171739.0,0.0,0.0,0.0,1.0,22.0,36.0,8.0,4.0,1.0,0.0,0.0,60.0,37.0,47.0,73.0,15.0,98492,232.0,424.5344827586207
0.0,420425105000017.0,420425105000017.0,420425105000017.0,420425105000017.0,420420205000113,0.0,0.0,0.0,1.0,4.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,67.0,67.0,65.0,0.0,2.0,47.0,0.0,20.0,0.0,0.0,0.0,0.0,46574.0,46574.0,0.0,0.0,0.0,1.0,8.0,7.0,3.0,1.0,0.0,0.0,0.0,15.0,5.0,20.0,16.0,11.0,742689,67.0,11084.910447761195
0.0,420425105000018.0,420425105000018.0,420425105000018.0,420425105000018.0,420420205000114,0.0,0.0,0.0,29.0,68.0,82.0,69.0,20.0,8.0,2.0,2.0,0.0,1.0,875.0,875.0,875.0,0.0,0.0,649.0,55.0,136.0,0.0,35.0,0.0,0.0,572903.0,572903.0,0.0,0.0,1.0,14.0,89.0,140.0,25.0,8.0,3.0,0.0,1.0,270.0,111.0,219.0,234.0,59.0,189878,893.0,212.62933930571108
0.0,420425105000019.0,420425105000019.0,420425105000019.0,420425105000019.0,420420205000115,0.0,0.0,0.0,10.0,42.0,48.0,39.0,16.0,5.0,1.0,0.0,0.0,0.0,511.0,511.0,511.0,0.0,0.0,442.0,14.0,53.0,0.0,2.0,0.0,0.0,439279.0,439279.0,0.0,0.0,1.0,6.0,41.0,72.0,18.0,12.0,8.0,1.0,2.0,110.0,73.0,114.0,158.0,60.0,1116557,515.0,2168.071844660194
0.0,420425105000020.0,420425105000020.0,420425105000020.0,420425105000020.0,420420205000116,0.0,0.0,0.0,2.0,20.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0,0.0,0.0,121.0,5.0,20.0,0.0,6.0,0.0,0.0,131169.0,131169.0,0.0,0.0,0.0,1.0,7.0,29.0,11.0,4.0,0.0,0.0,0.0,24.0,22.0,38.0,56.0,13.0,223656,153.0,1461.8039215686274
0.0,420425105000021.0,420425105000021.0,420425105000021.0,420425105000021.0,420420205000117,0.0,0.0,0.0,9.0,27.0,35.0,28.0,16.0,2.0,2.0,0.0,1.0,0.0,395.0,395.0,395.0,0.0,0.0,140.0,212.0,43.0,0.0,0.0,0.0,0.0,227188.0,227188.0,0.0,0.0,1.0,9.0,49.0,51.0,6.0,3.0,1.0,0.0,0.0,135.0,59.0,113.0,90.0,8.0,356923,405.0,881.2913580246914
0.0,420425105000022.0,420425105000022.0,420425105000022.0,420425105000022.0,420420205000118,0.0,0.0,0.0,5.0,37.0,57.0,64.0,15.0,5.0,1.0,0.0,1.0,0.0,627.0,627.0,627.0,0.0,0.0,550.0,3.0,68.0,0.0,6.0,0.0,0.0,442323.0,442323.0,0.0,0.0,0.0,12.0,47.0,91.0,27.0,8.0,0.0,0.0,0.0,159.0,89.0,172.0,171.0,42.0,218622,633.0,345.3744075829384
0.0,420425105000023.0,420425105000023.0,420425105000023.0,420425105000023.0,420420205000119,0.0,0.0,0.0,10.0,20.0,39.0,34.0,13.0,4.0,0.0,0.0,0.0,1.0,405.0,405.0,405.0,0.0,0.0,301.0,30.0,57.0,0.0,17.0,0.0,0.0,289888.0,289888.0,0.0,0.0,0.0,10.0,34.0,55.0,15.0,3.0,4.0,0.0,0.0,121.0,62.0,94.0,114.0,19.0,619455,410.0,1510.8658536585365
0.0,420425105000024.0,420425105000024.0,420425105000024.0,420425105000024.0,420420205000120,0.0,0.0,0.0,2.0,6.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,0.0,0.0,66.0,0.0,10.0,7.0,9.0,0.0,0.0,88613.0,88613.0,0.0,0.0,0.0,1.0,9.0,9.0,6.0,3.0,1.0,0.0,1.0,26.0,6.0,24.0,23.0,13.0,108042,92.0,1174.3695652173913
0.0,420425105000025.0,420425105000025.0,420425105000025.0,420425105000025.0,420420205000121,0.0,0.0,0.0,2.0,10.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,0.0,0.0,60.0,14.0,15.0,3.0,0.0,0.0,0.0,78501.0,78501.0,0.0,1.0,0.0,2.0,5.0,9.0,9.0,2.0,2.0,0.0,0.0,24.0,17.0,28.0,24.0,2.0,267764,95.0,2818.5684210526315
0.0,420425105000026.0,420425105000026.0,420425105000026.0,420425105000026.0,420420205000122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186837,0.0,inf
0.0,420425105000027.0,420425105000027.0,420425105000027.0,420425105000027.0,420420205000134,0.0,0.0,0.0,17.0,43.0,68.0,35.0,22.0,3.0,3.0,1.0,0.0,1.0,616.0,616.0,616.0,0.0,0.0,486.0,36.0,68.0,3.0,23.0,0.0,0.0,386768.0,386768.0,0.0,0.0,1.0,8.0,68.0,89.0,21.0,4.0,0.0,0.0,2.0,168.0,91.0,137.0,178.0,48.0,73523,622.0,118.20418006430869
0.0,420425105000028.0,420425105000028.0,420425105000028.0,420425105000028.0,420420205000135,0.0,0.0,0.0,17.0,45.0,58.0,55.0,19.0,9.0,1.0,0.0,0.0,0.0,657.0,657.0,657.0,0.0,0.0,484.0,24.0,141.0,0.0,8.0,0.0,0.0,386514.0,386514.0,0.0,0.0,4.0,13.0,72.0,95.0,15.0,5.0,0.0,0.0,0.0,180.0,93.0,153.0,181.0,54.0,118586,661.0,179.40393343419063
