Cod_setor,0a17,18a24,25a39,40a59,60mais
420540712000028,407,195,449,370,126
420540712000029,24,11,60,32,8
420540712000030,155,48,154,107,28
420540712000031,298,127,283,247,54
420540712000034,77,35,130,91,34
420540712000035,216,118,244,234,81
420540712000036,41,24,84,73,19
420540712000037,122,54,131,159,37
420540712000038,134,61,150,163,51
420540715000001,93,33,103,100,55
420540715000002,40,11,60,78,28
420540715000003,253,137,268,257,114
420540715000004,100,31,127,118,101
420540715000005,140,66,159,159,57
420540715000006,97,59,141,100,62
420540715000007,58,27,99,75,48
420540715000008,66,34,72,66,41
420540715000009,145,60,180,170,53
420540715000010,54,25,70,67,22
420540715000011,48,33,59,58,26
420540715000012,57,69,112,71,23
420540715000013,85,46,78,87,29
420540715000014,35,12,35,37,13
420540715000015,58,27,83,89,40
420540715000016,56,32,86,105,37
420540715000017,77,43,107,87,43
420540715000018,144,62,146,135,28
420540715000019,491,241,478,407,93
420540715000020,119,69,139,155,67
420540715000021,129,57,184,171,53
420540715000022,40,12,43,60,39
420540715000023,34,10,46,49,31
420540715000024,32,16,65,57,46
420540715000025,67,41,104,128,84
420540715000026,35,24,62,73,32
420540715000027,60,41,102,122,54
420540715000028,49,17,82,92,36
420540715000029,56,32,82,92,31
420540715000030,118,56,104,197,73
420540715000031,24,15,42,59,34
420540715000032,31,23,56,73,50
420540715000033,134,72,123,233,125
420540715000034,55,35,45,99,46
420540715000035,66,29,73,67,20
420540715000036,83,57,117,128,83
420540715000037,65,37,75,91,57
420540715000039,98,46,81,91,27
420540715000040,526,203,407,317,72
420540715000041,239,107,279,233,73
420540715000042,18,11,19,16,3
420540715000044,78,37,86,95,38
420540720000001,84,39,86,87,61
420540720000002,135,61,122,124,54
420540720000003,96,72,164,108,57
420540720000004,45,20,66,57,38
420540720000005,100,39,125,107,54
420540720000006,71,45,146,110,81
420540720000007,240,107,281,228,97
420540720000008,89,53,125,92,32
420540720000009,82,48,96,91,40
420540720000010,162,76,201,140,53
420540720000011,134,59,170,140,52
420540720000012,111,72,136,124,43
420540720000013,85,52,137,83,42
420540720000014,20,7,34,34,16
420540720000015,54,22,77,78,33
420540720000016,190,100,181,215,51
420540720000017,111,68,158,150,59
420540720000018,78,37,110,112,37
420540720000019,56,24,51,83,42
420540720000020,40,19,52,82,28
420540720000021,102,46,131,147,71
420540720000022,277,140,303,284,125
420540720000023,98,57,131,130,53
420540720000024,42,29,85,84,23
420540720000025,36,28,84,53,24
420540720000026,13,11,39,39,24
420540720000027,31,10,28,52,18
420540720000028,26,10,57,46,24
420540720000029,384,189,366,371,163
420540720000030,606,232,558,402,121
420540720000031,326,154,343,344,135
420540720000032,180,92,216,191,80
420540720000033,391,149,380,321,119
420540720000034,359,173,353,340,121
420540720000035,276,107,302,273,110
420540720000036,434,233,433,402,140
420540720000037,386,178,393,345,103
420540720000038,242,129,268,279,92
420540720000039,405,157,377,340,96
420540720000040,372,133,348,305,130
420540720000041,350,169,391,315,84
420540720000042,174,75,148,100,29
420540720000043,249,87,129,93,31
420540720000044,29,8,18,13,3
420540720000045,6,1,4,4,1
420540725000001,152,118,235,210,96
420540725000002,132,68,199,182,67
420540725000003,171,123,271,237,62
420540725000004,59,47,132,100,44
420540725000005,88,72,160,120,49
420540725000006,198,114,213,231,85
420540725000007,214,92,213,259,82
420540725000008,33,29,80,88,51
420540725000009,109,65,103,190,69
420540725000010,45,27,71,85,31
420540725000011,160,103,239,265,92
420540725000012,131,56,232,187,56
420540725000013,103,57,166,155,46
420540725000014,199,60,188,233,49
420540725000015,67,54,120,108,33
420540725000016,132,89,200,160,59
420540725000017,55,32,102,89,43
420540725000018,40,28,60,62,18
420540725000019,0,0,0,0,0
420540725000020,69,26,101,107,26
420540725000021,0,0,0,0,0
420540725000022,31,10,43,51,13
420540725000023,141,90,190,192,31
420540725000024,95,36,102,100,38
420540725000025,25,15,33,35,10
420540730000001,168,78,219,204,92
420540730000002,229,135,250,295,112
420540730000003,268,129,287,270,127
420540730000004,236,93,212,206,69
420540730000005,264,112,234,263,85
420540730000006,169,98,163,226,135
420540730000007,134,53,106,121,49
420540730000008,106,32,117,169,71
420540730000009,20,7,24,30,4
420540730000011,76,30,60,63,13
420540730000012,158,57,170,146,55
420540730000013,44,17,64,50,20
420540735000001,328,144,299,274,88
420540735000002,145,66,144,152,69
420540735000003,243,81,180,161,68
420540735000004,189,81,169,162,49
420540735000005,146,78,162,162,73
420540740000001,133,77,200,211,113
420540740000002,134,88,160,168,30
420540740000003,243,130,273,304,117
420540740000004,304,150,306,277,56
420540740000005,281,154,318,326,154
420540740000006,253,151,230,246,80
420540740000007,245,111,234,283,49
420540740000008,311,126,387,324,57
420540740000009,172,46,134,169,7
420540740000010,232,121,192,239,70
420540740000011,221,119,227,215,96
420540740000012,243,120,224,240,112
420540740000013,545,211,378,339,65
420540740000014,531,188,388,341,77
420540740000015,444,184,312,319,81
420540740000016,389,194,298,305,81
420540740000017,517,164,393,343,110
420540740000018,0,0,0,0,0
420540740000019,0,0,0,0,0
420540740000020,302,142,266,260,71
420540740000021,472,204,543,369,162
420540740000022,228,130,227,198,65
420540740000023,276,119,287,296,109
420540740000024,228,99,222,198,90
420540740000025,228,95,230,249,143
420540740000026,101,50,112,151,102
420540740000027,87,48,71,130,77
420540740000028,198,107,197,273,150
420540740000029,102,37,87,97,44
420540740000030,58,18,66,85,48
420540740000032,30,11,28,33,3
420540740000034,0,0,0,0,0
420540740000035,3,0,6,14,8
420540745000001,170,90,172,220,74
420540745000002,205,92,250,258,140
420540745000003,90,54,99,106,28
420540745000004,127,71,133,180,101
420540745000005,183,84,184,255,103
420540745000006,361,139,336,276,85
420540745000007,142,54,135,200,73
420540745000008,162,76,144,166,59
420540745000010,10,4,11,15,9
420540745000012,97,41,115,162,72
420540750000001,355,131,389,262,92
420540750000002,385,134,341,287,83
420540750000003,402,140,323,247,102
420540750000004,432,171,453,299,127
420540750000005,257,85,245,212,80
420540750000006,0,0,0,0,0
420540750000007,263,94,260,190,73
420540750000008,0,0,0,0,0
420540750000009,212,83,211,195,84
420540750000010,266,98,338,234,56
420540750000011,246,84,276,215,90
420540750000012,177,63,187,157,47
420540750000013,321,87,264,201,48
420540750000014,397,108,373,294,70
420540750000015,0,0,0,0,0
420543105000001,294,135,243,264,163
420543105000002,164,59,93,137,88
420543105000003,99,39,59,107,64
420543105000004,106,50,55,93,24
420543105000005,88,29,44,93,45
420545605000001,37,13,31,24,5
420545605000003,133,91,149,173,80
420545605000004,0,0,0,0,0
420545605000005,198,126,218,194,58
420545605000006,174,92,162,179,45
420545605000007,181,96,152,194,52
420545605000008,179,108,182,184,52
420545605000009,20,17,22,38,14
420545605000010,0,0,0,0,0
420545605000011,38,34,47,30,6
420545605000012,42,18,39,28,13
420545605000013,147,68,135,130,57
420545605000014,184,100,184,176,50
420545605000015,40,19,40,31,4
420545605000016,196,81,158,140,27
420545605000017,175,78,149,116,27
420545605000018,447,198,341,275,51
420545605000019,222,93,169,144,55
420545605000020,106,53,97,55,12
420545605000021,26,12,20,18,6
420545605000022,345,116,263,144,32
420545605000023,197,90,154,156,34
420545605000024,166,84,147,137,30
420545605000025,380,165,330,241,71
420545605000026,143,63,104,103,27
420545605000027,0,0,0,0,0
420545605000028,0,0,0,0,0
420545605000029,183,85,141,142,31
420545605000030,79,32,81,59,20
420545605000031,205,81,159,115,33
420545605000032,228,100,196,175,38
420545605000033,27,24,28,43,15
420545605000034,310,106,229,200,64
420545605000035,365,139,273,201,70
420545605000036,30,9,32,20,8
420545605000037,91,55,78,90,48
420545605000038,113,58,97,112,47
420545605000039,100,43,84,106,55
420545605000040,66,32,58,68,23
420545605000041,173,80,128,169,77
420545605000042,89,34,86,96,87
420545605000043,215,112,187,243,94
420545605000044,52,25,36,40,10
420545605000045,238,87,218,138,41
420545605000046,208,99,153,121,36
420545605000047,277,84,133,108,20
420550605000001,147,67,168,212,81
420550605000002,178,101,189,183,84
420550605000003,193,100,152,195,71
420550605000004,279,118,261,249,103
420550605000005,169,93,151,144,84
420550605000006,153,55,143,163,82
420550605000007,90,43,66,84,11
420550605000008,192,94,169,191,63
420550605000009,101,38,85,84,32
420550605000010,97,48,65,83,49
420550605000011,300,93,232,224,89
420550605000012,257,124,197,211,94
420550605000013,272,111,210,236,77
420550605000014,329,117,227,223,81
420550605000015,165,84,170,211,79
420550605000016,227,95,172,187,49
420550605000017,240,114,179,220,53
420550605000018,268,105,199,177,93
420550605000019,0,0,0,0,0
420550605000020,385,83,247,218,94
420550605000021,29,19,26,16,9
420550605000022,706,173,279,248,57
420550605000023,794,232,387,321,106
420550605000024,411,145,255,249,93
420550605000025,348,128,237,228,74
420550605000026,336,120,242,257,81
420550605000027,444,152,286,253,73
420550605000028,630,192,403,321,113
420550605000029,341,119,187,150,60
420550605000030,276,94,222,190,57
420550605000031,278,88,179,181,50
420550605000032,0,0,0,0,0
420550605000033,106,39,70,97,50
420550605000034,320,57,159,185,81
420550605000035,138,44,86,51,9
420550605000036,73,23,60,27,9
420550605000037,202,52,100,128,49
420550605000038,72,21,52,65,16
420550605000039,342,87,188,220,109
420550605000040,162,40,94,95,44
420550605000041,159,47,102,128,61
420550605000042,25,13,17,28,15
420550605000043,33,6,14,20,4
420550605000044,24,14,22,29,12
420550605000045,121,42,142,120,32
420550605000046,8,2,5,8,3
420550605000047,145,70,142,181,94
420550605000048,11,10,15,21,5
420550605000049,139,50,96,99,17
420550605000050,196,91,141,186,70
420550605000051,66,27,54,74,26
420550605000052,20,5,20,9,7
420550605000053,114,51,69,105,40
420550605000054,0,0,0,0,0
420550605000056,24,8,15,30,7
420550605000057,69,18,43,21,15
420550605000058,14,4,23,7,0
420550605000059,144,42,101,54,6
420550605000060,220,58,119,101,43
420550605000063,0,0,0,0,0
420550605000070,70,27,59,44,3
420550605000074,0,0,0,0,0
420550605000079,0,0,0,0,0
420550605000080,0,0,0,0,0
420550605000082,21,13,14,11,4
420550605000083,0,0,0,0,0
420555505000001,157,48,106,116,46
420555505000002,21,5,17,21,9
420555505000003,44,19,29,51,22
420555505000004,141,38,72,95,48
420555505000005,133,39,73,93,42
420555505000006,7,2,4,9,5
420555510000001,0,0,0,0,0
420555510000002,101,45,58,104,31
420555510000003,130,37,83,108,55
420555510000004,0,0,0,0,0
420560505000001,195,63,125,151,62
420560505000002,234,74,166,185,118
420560505000003,178,56,86,108,48
420560505000004,123,65,116,149,73
420560505000005,26,16,34,49,25
420560505000006,56,22,36,55,26
420560505000007,90,34,63,95,40
420560505000008,45,10,36,52,22
420560505000009,81,28,46,104,42
420570405000001,95,56,118,142,105
420570405000002,107,47,104,129,72
420570405000003,154,68,170,181,92
420570405000004,79,35,92,85,38
420570405000005,232,105,230,261,118
420570405000006,189,79,177,170,37
420570405000007,302,115,285,326,149
420570405000008,67,19,43,99,26
420570405000009,206,73,175,240,131
420570405000010,155,78,167,201,104
420570405000011,246,97,272,222,82
420570405000012,265,111,284,259,111
420570405000013,222,86,241,181,73
420570405000014,81,30,78,77,18
420570405000015,358,126,325,299,143
420570405000016,68,36,57,83,51
420570405000017,291,88,245,202,101
420570405000018,338,139,276,285,114
420570405000019,139,60,147,150,49
420570405000020,110,38,87,106,41
420570405000021,98,37,71,76,45
420570405000022,190,60,156,139,77
420570405000023,280,92,225,199,111
420570405000024,16,3,7,13,7
420570405000025,188,56,174,97,63
420570405000026,299,121,243,233,71
420570405000027,223,92,216,184,85
420580305000001,204,76,162,148,45
420580305000002,254,81,230,157,63
420580305000003,384,132,226,235,60
420580305000004,405,131,224,206,72
420580305000005,80,44,65,64,28
420580305000006,39,14,31,22,5
420580305000007,52,11,27,27,18
420580305000008,140,34,92,54,33
420580305000009,219,76,155,164,79
420580305000010,255,86,143,116,52
420580305000011,227,80,149,161,68
420580305000012,7,6,10,6,8
420580305000013,278,103,193,171,73
420580305000014,306,170,247,227,102
420580305000015,137,47,77,62,33
420580305000016,131,59,66,74,38
420580305000017,20,16,12,27,15
420580305000018,97,33,67,54,21
420580305000019,94,31,61,73,45
420580305000020,145,49,67,126,91
420580305000021,186,78,148,135,40
420580305000022,287,130,237,170,74
420580305000023,230,79,169,136,39
420580305000024,457,163,248,240,56
420580305000025,12,2,5,4,2
420580305000026,107,34,83,87,35
420580305000027,201,67,137,157,61
420580305000028,99,32,67,85,38
420580305000029,65,18,34,46,27
420590205000001,374,234,314,377,77
420590205000002,265,116,226,213,84
420590205000003,175,99,181,176,75
420590205000004,273,104,218,234,61
420590205000005,151,105,139,171,57
420590205000006,324,139,290,293,85
420590205000007,174,83,187,197,55
420590205000008,280,146,298,349,144
420590205000009,140,88,165,181,54
420590205000010,134,66,142,134,48
420590205000011,163,92,143,169,56
420590205000012,361,153,318,288,71
420590205000013,394,138,313,240,84
420590205000014,211,139,183,228,89
420590205000015,125,73,162,168,129
420590205000016,241,130,236,245,73
420590205000017,0,0,0,0,0
420590205000018,59,29,58,86,33
420590205000019,40,28,40,31,11
420590205000020,137,95,164,171,88
420590205000021,390,207,346,271,65
420590205000022,293,126,267,206,49
420590205000023,372,204,313,359,107
420590205000024,287,120,229,246,64
420590205000025,56,32,76,63,24
420590205000026,43,15,40,36,12
420590205000027,143,77,140,120,41
420590205000028,220,89,196,182,55
420590205000029,104,79,122,148,77
420590205000030,237,129,364,273,95
420590205000031,136,55,179,125,32
420590205000032,152,102,164,190,66
420590205000033,225,93,199,173,58
420590205000034,253,146,223,188,49
420590205000035,155,98,156,185,65
420590205000036,157,65,119,149,66
420590205000037,115,58,96,124,31
420590205000038,246,121,202,188,44
420590205000039,100,59,100,114,32
420590205000040,3,2,3,5,5
420590205000041,247,111,174,163,49
420590205000042,155,81,159,176,92
420590205000043,0,0,0,0,0
420590205000044,166,114,177,176,46
420590205000047,104,40,76,71,28
420590205000048,368,152,296,272,69
420590205000049,127,59,99,103,35
420590205000050,0,0,0,0,0
420590205000051,17,8,16,21,11
420590205000052,11,8,16,13,1
420590205000053,17,11,14,26,5
420590205000054,225,93,196,176,48
420590205000055,12,11,8,26,10
420590205000056,19,12,23,31,14
420590205000057,34,12,25,46,14
420590205000058,116,40,97,89,36
420590205000059,130,83,140,166,58
420590205000060,29,18,35,41,9
420590205000061,16,9,14,23,7
420590205000062,0,0,0,0,0
420590205000063,106,67,87,127,52
420590205000064,136,53,122,121,59
420590205000065,78,39,68,93,39
420590205000066,210,68,180,153,63
420590205000067,20,10,15,17,4
420590205000068,10,4,10,9,3
420590205000069,35,35,43,35,22
420590205000070,255,116,254,269,105
420590205000071,33,19,23,25,6
420590205000072,60,23,44,42,14
420590205000073,72,23,63,55,25
420590205000074,93,34,99,111,47
420590205000075,251,95,205,244,116
420590205000076,0,0,0,0,0
420590205000077,93,45,108,132,60
420590205000078,159,106,157,159,51
420590205000079,97,55,85,101,53
420590205000080,33,13,28,34,20
420590205000082,0,0,0,0,0
420590205000083,155,91,141,169,90
420590205000084,111,62,93,127,36
420590205000085,95,32,104,106,45
420590205000086,256,103,207,227,85
420590205000087,235,100,181,196,70
420590205000089,0,0,0,0,0
420590205000092,17,9,15,30,12
420590205000093,2,6,2,8,8
420590205000094,154,61,122,96,25
420590205000095,64,37,59,102,45
420590205000096,0,0,0,0,0
420590205000097,140,64,118,149,71
420590205000098,43,18,37,56,11
420590205000099,41,30,43,65,15
420590205000100,66,27,60,62,17
420590205000101,377,135,269,225,53
420590205000102,188,124,162,206,67
420590205000103,64,28,40,41,21
420590205000105,275,126,177,149,37
420590205000106,71,41,73,102,49
420590205000107,137,49,137,98,29
420590205000108,0,0,0,0,0
420590205000109,86,28,54,48,18
